SMILES,Check AD,Class,Probability
CC(C)=CCCC(C)(O)C1CC(O)C(C)=CC1=O,True,Sweet,0.5930498843291271
COC(=O)c1cc(NS(=O)(=O)O)cc(C(=O)OC)c1,True,Sweet,0.804801707502532
C=C1C(=O)OC2C=C(C)C(O)CCC(C)=CC(O)C12,True,Bitter,0.9961546664625027
O=C(O)CNC(=Nc1ccccc1)NS(=O)(=O)c1ccccc1,True,Sweet,0.6171453857714051
O=C1NC(Cc2ccc(O)cc2)C(=O)N2CCCC12,True,Bitter,0.9972305695138242
OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@H]1O,True,Bitter,0.8450059348281412
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O,True,Bitter,0.979817716492082
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.997035271632859
C=CCc1ccc(OC)c(OC)c1,True,Bitter,0.8322368531505491
NCCC[C@H](N)C(=O)O,True,Sweet,0.9195476534081342
CN(C)C(=O)Oc1ccc[n+](C)c1,True,Bitter,0.9863378761812835
C=C(C)C1CC=C(C)C(OC(C)=O)C1,True,Sweet,0.9371024454179395
O=C(COc1cccc(C2OCc3ccccc3S2)c1)c1ccc([N+](=O)[O-])cc1,True,Sweet,0.8450863379080988
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,True,Sweet,0.970116431423707
N#Cc1ccc(Br)c(N)c1,True,Bitter,0.9605486652843553
OC[C@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.997035271632859
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,True,Bitter,0.9959556629272343
Cn1nnnc1NC(=Nc1ccc(C#N)cc1)NC1CCCCC1,True,Bitter,0.9939844866624823
C[C@@H](N)C(=O)O,True,Sweet,0.9595063702284172
CC1=CC2C3C4C(=C(C)C3C13C1OC(=O)C(C)C1CCC(C)(O)C23)C1OC(=O)C(C)C1CCC4(C)O,True,Bitter,0.9945818143125744
CC(NC(=Nc1ccc2ccccc2c1)NCC(=O)O)c1ccccc1,True,Sweet,0.8800577557309235
CCOC(=O)c1cccc(NS(=O)(=O)O)c1,True,Sweet,0.5203701238221611
CC(Cc1ccc2c(c1)OCO2)NC(=O)C(N)CC(=O)O,True,Sweet,0.6980866246824509
NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,True,Bitter,0.6987845526121934
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,True,Bitter,0.9917277426755775
CC1=CCC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1,True,Bitter,0.9803076037063774
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,True,Bitter,0.9426729561922704
C=C1C(=O)OC2C1CCC1(C)C(O)CC(=O)C(C)C21,True,Bitter,0.9986070170466086
CCOC(=O)OC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC,True,Sweet,0.9721705701800174
CCN(CC)C1=NS(=O)(=O)c2cc([N+](=O)[O-])ccc21,True,Bitter,0.9989282600199046
OC1C(CCl)OC(OC2(CCl)OC(CCl)C(O)C2O)C(Cl)C1O,True,Sweet,0.9920705461585724
O=C(C=Cc1ccc(O)c(O)c1)OC1CC2(O)CC(O)C1OC2=O,True,Bitter,0.96852876132067
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=NC#N)Nc1ccc(C#N)cc1,True,Sweet,0.7923146829248425
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1,True,Bitter,0.9933849564389925
CCN(CC)C(=O)c1cccnc1,True,Bitter,0.9961930679985147
N#Cc1ccc(N=C(NCC(=O)O)NC(c2ccccc2)c2ccco2)cn1,True,Sweet,0.8027191048750428
NC(CCC(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)O,True,Bitter,0.8987888618118922
OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9962662932390778
CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC21C)N(C)C,True,Bitter,0.998651821397735
COc1ccc(CCC(=O)c2c(O)cc(O)c(C(=O)O)c2O)cc1O,True,Sweet,0.5163693504042524
CC(=O)OCC1OC(OCC2OC(OC3(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C3OC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,True,Bitter,0.992010889263186
COC(=O)C(Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,True,Sweet,0.9976655254537061
Cc1ccc(S(=O)(=O)C(C(=O)O)C(C)C)cc1,True,Bitter,0.7830330998013024
CC(C)c1ccc(NS(=O)(=O)O)cc1,True,Sweet,0.5709904820707483
CC(=C(C)c1nc2c3ccccc3c(S(=O)(=O)O)cc2n1Nc1ccccc1)c1ccccc1,True,Sweet,0.7643590018195032
COc1cc(O)c2c(c1C(=O)C=Cc1ccc(O)cc1)OC(C(C)(C)O)C2,True,Bitter,0.9990727221861576
